,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
3374,3828,Galeon power boats,2017,13.25,4.16,GRP,168,EUR,499000,Germany, N¤he Rostock,499000.0,Flybridge,Used boat,Diesel
3375,3829,Cigarette power boats,2007,15.37,2.38,Carbon Fiber,271,EUR,498000,United Kingdom, London,498000.0,Offshore Boat,Used boat,Unleaded
3376,3830,Fipa Italiana power boats,2000,20.8,5.6,GRP,43,EUR,498000,Croatia, INFO DD-YACHTING,498000.0,Flybridge,Used boat,Diesel
3377,3831,Smelne power boats,2011,15.5,4.55,Steel,39,EUR,498000,Netherlands," Niet in verkoophaven, bezichtiging op afspraak",498000.0,Trawler,Used boat,Not Disclosed
3378,3832,Princess power boats,2009,15.32,4.57,GRP,126,EUR,498000,Germany, Ostsee ,498000.0,Flybridge,Used boat,Diesel
3379,3834,Azimut power boats,2013,13.46,4.31,GRP,57,EUR,495000,Italy, Liguria ,495000.0,Flybridge,Used boat,Diesel
3380,3835,Not Disclosed,2005,20.0,4.6,Wood,52,EUR,495000,Spain, Mallorca ,495000.0,Motor Yacht,Used boat,Diesel
3381,3836,BÃ©nÃ©teau power boats,2009,17.0,4.9,Not Disclosed,68,EUR,495000,France, Mandelieu Mandelieu,495000.0,Trawler,Used boat,Not Disclosed
3382,3837,Not Disclosed,1991,22.65,5.5,Steel,42,EUR,495000,Netherlands," Omgeving Parijs, Frankrijk",495000.0,Flybridge,Used boat,Diesel
3383,3838,Not Disclosed,1991,17.6,5.0,Steel,65,EUR,495000,Netherlands, Dronrijp,495000.0,Trawler,Used boat,Diesel
3384,3839,Azimut power boats,2008,16.58,4.92,GRP,123,EUR,495000,Spain, Mallorca ,495000.0,Flybridge,Used boat,Diesel
3385,3840,Pantera power boats,2007,23.85,5.65,GRP,222,EUR,495000,Spain, Costa Blanca ,495000.0,Motor Yacht,Used boat,Diesel
3386,3841,Not Disclosed,2007,19.5,5.25,Steel,70,EUR,495000,Netherlands, Tholen (NL),495000.0,Flybridge,Used boat,Not Disclosed
3387,3842,Zijlmans power boats,2008,17.0,4.9,Steel,140,EUR,495000,Netherlands, In verkoophaven,495000.0,Trawler,Used boat,Not Disclosed
3388,3843,BÃ©nÃ©teau power boats,2015,14.99,4.65,PVC,80,EUR,495000,France," SAINT GILLES CROIX DE VIE, SAINT GILLES CROIX DE V",495000.0,Trawler,Used boat,Diesel
3389,3844,Not Disclosed,1967,24.0,5.08,GRP,67,EUR,495000,Turkey, Marmaris,495000.0,Motor Yacht,Used boat,Diesel
3390,3845,Fipa Italiana power boats,2000,21.0,5.0,GRP,37,EUR,495000,Croatia, Kvarner,495000.0,Motor Yacht,Used boat,Diesel
3391,3846,Nimbus power boats,2018,13.2,3.95,GRP,114,EUR,495000,Croatia, Split,495000.0,Flybridge,Used boat,Diesel
3392,3847,Sunseeker power boats,2010,17.6,4.63,GRP,178,EUR,495000,Spain, Mallorca ,495000.0,Flybridge,Used boat,Diesel
3393,3848,Aquanaut power boats,2016,15.0,3.78,Steel,199,EUR,495000,Belgium, Zuid Nederlnd ,495000.0,Motor Yacht,Used boat,Diesel
3394,3850,BÃ©nÃ©teau power boats,2019,13.43,4.2,GRP,81,EUR,494000,Germany, Baden-W¼rttemberg ,494000.0,Motor Yacht,Display Model,Diesel
3395,3851,Not Disclosed,2009,18.6,7.7,Not Disclosed,100,DKK,3670000,France, Frankrig,477100.0,Catamaran,Used boat,Not Disclosed
3396,3852,Galeon power boats,2016,13.46,3.9,GRP,193,EUR,490000,Germany, Baden-W¼rttemberg ,490000.0,Motor Yacht,Used boat,Diesel
3397,3853,Azimut power boats,1992,29.57,6.03,GRP,420,EUR,490000,Spain, Costa Brava ,490000.0,Mega Yacht,Used boat,Diesel
3398,3854,HervÃ© power boats,2009,18.6,7.7,Not Disclosed,257,EUR,490000,France, Port Napol©on ,490000.0,Catamaran,Used boat,Not Disclosed
3399,3855,Ferretti power boats,2008,16.02,4.94,GRP,221,EUR,489000,Greece, auf Anfrage / on request / Griechenland / Greece,489000.0,Flybridge,Used boat,Diesel
3400,3856,Integrity power boats,2020,13.8,4.3,GRP,40,EUR,489000,Germany, Rostock,489000.0,Trawler,Used boat,Diesel
3401,3857,Tecnorib power boats,2020,13.1,4.1,Not Disclosed,264,EUR,489000,Switzerland, Lake Constance ,489000.0,Sport Boat,Display Model,Diesel
3402,3858,Navalia power boats,2003,19.81,5.1,GRP,60,DKK,3637500,Denmark, Frankrig,472875.0,Motor Yacht,new boat from stock,Diesel
3403,3860,AICON Yachts power boats,2006,22.5,5.3,GRP,111,EUR,488000,Greece, Athen,488000.0,Motor Yacht,Used boat,Diesel
3404,3861,Sealine power boats,2020,13.55,4.2,GRP,66,DKK,3630000,Denmark, AB VRFT,471900.0,Hardtop,Used boat,Diesel
3405,3862,Princess power boats,2005,17.68,4.57,GRP,46,GBP,444000,United Kingdom, Poole,501720.0,Flybridge,Used boat,Diesel
3406,3863,Anytec power boats,2009,13.15,3.85,Not Disclosed,109,EUR,486000,Norway, Oslo,486000.0,Motor Yacht,Used boat,Diesel
3407,3864,Elegance power boats,2014,19.8,5.4,Not Disclosed,59,EUR,485000,Spain," D©nia, Espagne",485000.0,Flybridge,Used boat,Diesel
3408,3867,BÃ©nÃ©teau power boats,2011,16.21,4.9,Not Disclosed,276,EUR,480000,Italy, Friuli Venezia Giulia ,480000.0,Trawler,Used boat,Diesel
3409,3868,Not Disclosed,2006,23.98,6.1,Wood,53,EUR,480000,Spain, Valencia,480000.0,Flybridge,Used boat,Diesel
3410,3870,Not Disclosed,2018,14.0,4.25,GRP,149,EUR,480000,Netherlands," Sassenheim, The Netherlands",480000.0,Motor Yacht,Used boat,Not Disclosed
3411,3871,Azimut power boats,2009,17.0,4.75,Not Disclosed,57,EUR,480000,Croatia, Croatia,480000.0,Motor Yacht,Used boat,Not Disclosed
3412,3872,Dalla Pieta power boats,2007,17.86,4.61,GRP,42,EUR,480000,Italy, Lavagna,480000.0,Flybridge,Used boat,Diesel
3413,3873,BÃ©nÃ©teau power boats,2016,14.78,4.15,PVC,80,EUR,480000,France," Golfe Juan, Golfe Juan",480000.0,Hardtop,Used boat,Diesel
3414,3874,BÃ©nÃ©teau power boats,2016,15.73,4.27,PVC,73,EUR,480000,France," Mandelieu la Napoule, France",480000.0,Flybridge,Used boat,Diesel
3415,3875,Azimut power boats,2005,19.84,5.26,GRP,52,EUR,480000,Italy, Montemarcello,480000.0,Motor Yacht,Used boat,Diesel
3416,3876,Azimut power boats,2002,22.45,5.51,GRP,113,EUR,480000,Malta, Malta,480000.0,Flybridge,Used boat,Diesel
3417,3878,BÃ©nÃ©teau power boats,2019,13.88,4.25,Not Disclosed,75,EUR,480000,Italy, Aprilia Marittima di Latisana (UD),480000.0,Trawler,Used boat,Diesel
3418,3879,Jeanneau power boats,2019,15.37,4.57,PVC,74,GBP,437506,United Kingdom," Southampton, Southampton",494381.78,Deck Boat,new boat from stock,Diesel
3419,3880,Yaretti power boats,2005,21.8,5.7,GRP,109,EUR,479900,Croatia, INFO BOOTE RIEDL,479900.0,Flybridge,Used boat,Diesel
3420,3881,Azimut power boats,2005,21.17,5.07,GRP,200,EUR,479000,Croatia, INFO BOOTE RIEDL NOVIGRAD,479000.0,Motor Yacht,Used boat,Diesel
3421,3883,Not Disclosed,1995,21.85,5.6,GRP,40,EUR,479000,Italy, INFO DD-YACHTING,479000.0,Motor Yacht,Used boat,Diesel
3422,3884,Prestige Yachts power boats,2013,15.2,4.5,PVC,126,EUR,479000,France," CANET EN ROUSSILLON, France",479000.0,Flybridge,Used boat,Diesel
3423,3885,Bertram power boats,2000,16.46,5.16,GRP,68,EUR,470000,Croatia, onbekend,470000.0,Motor Yacht,Used boat,Not Disclosed
3424,3886,Jeanneau power boats,2011,15.2,4.5,GRP,90,EUR,470000,Spain, Alicante,470000.0,Flybridge,Used boat,Diesel
3425,3887,Sunseeker power boats,2009,15.85,4.63,GRP,29,EUR,470000,Croatia, Rijeka,470000.0,Motor Yacht,Used boat,Diesel
3426,3889,Alfamarine power boats,2008,18.96,4.6,GRP,47,EUR,470000,Italy, Toscana ,470000.0,Hardtop,Used boat,Not Disclosed
3427,3890,Canados power boats,1997,23.7,6.0,GRP,46,EUR,470000,Italy, Toscana ,470000.0,Flybridge,Used boat,Diesel
3428,3891,Franchini power boats,2006,17.15,4.8,GRP,130,EUR,469000,Spain, Mallorca ,469000.0,Motor Yacht,Used boat,Diesel
3429,3892,Azimut power boats,2015,13.35,4.4,GRP,76,EUR,469000,Finland," Kotka, (FI)",469000.0,Motor Yacht,Used boat,Not Disclosed
3430,3893,Azimut power boats,2008,18.41,4.98,GRP,166,EUR,469000,Italy, Liguria ,469000.0,Hardtop,Used boat,Diesel
3431,3894,BÃ©nÃ©teau power boats,2019,14.78,4.2,PVC,41,EUR,469000,France," CANET EN ROUSSILLON, France",469000.0,Hardtop,Used boat,Diesel
3432,3895,BÃ©nÃ©teau power boats,2014,15.73,4.27,PVC,41,EUR,469000,France," MANDELIEU, MANDELIEU",469000.0,Flybridge,Used boat,Diesel
3433,3897,Astondoa power boats,2005,16.65,4.65,GRP,36,EUR,465000,Portugal, Lisbon,465000.0,Motor Yacht,Used boat,Diesel
3434,3899,Azimut power boats,2002,21.6,5.4,GRP,103,EUR,465000,Italy, Mar Tirreno,465000.0,Flybridge,Used boat,Diesel
3435,3900,Carnevali power boats,2016,14.03,4.28,Not Disclosed,57,EUR,465000,Italy, Emilia Romagna ,465000.0,Flybridge,Used boat,Diesel
3436,3901,Princess power boats,2007,18.0,4.0,GRP,92,EUR,463000,Croatia, Dalmatia,463000.0,Motor Yacht,Used boat,Diesel
3437,3902,BÃ©nÃ©teau power boats,2020,13.88,4.25,PVC,34,EUR,462360,France," Lorient, France",462360.0,Trawler,new boat from stock,Diesel
3438,3903,Jeanneau power boats,2020,13.92,4.09,PVC,53,GBP,419950,United Kingdom," Burton Waters, Royaume Uni",474543.5,Motor Yacht,Used boat,Diesel
3439,3904,Fjord power boats,2020,11.4,3.64,Not Disclosed,227,CHF,498000,Switzerland, Lake Constance ,507960.0,Center console boat,Display Model,Diesel
3440,3905,Sealine power boats,2012,15.36,4.76,PVC,31,GBP,419950,United Kingdom," Inverkip, Inverkip",474543.5,Motor Yacht,Used boat,Diesel
3441,3908,Linssen power boats,2010,14.7,4.45,Steel,103,EUR,460000,Germany, Berlin ,460000.0,Trawler,Used boat,Diesel
3442,3909,Azimut power boats,2007,19.22,5.06,GRP,333,EUR,460000,Italy, Friuli Venezia Giulia ,460000.0,Flybridge,Used boat,Diesel
3443,3910,Tecnorib power boats,2020,1.7,3.64,Not Disclosed,191,EUR,460000,Switzerland, Lake Constance ,460000.0,Sport Boat,new boat on order,Unleaded
3444,3911,Arcoa power boats,2008,18.72,4.99,PVC,117,EUR,460000,Monaco," Monaco, Monaco",460000.0,Hardtop,Used boat,Diesel
3445,3912,Not Disclosed,2020,14.95,7.0,Steel,199,EUR,459209,Netherlands, Nieuwbouw,459209.0,House Boat,Used boat,Not Disclosed
3446,3913,Azimut power boats,2017,13.86,4.25,GRP,168,EUR,459000,Croatia, INFO BOOTE RIEDL NOVIGRAD,459000.0,Motor Yacht,Used boat,Diesel
3447,3914,Integrity power boats,2020,13.4,4.3,GRP,77,EUR,459000,Germany, Rostock,459000.0,Trawler,Used boat,Diesel
3448,3915,Sealine power boats,2019,12.5,3.85,GRP,176,EUR,459000,Germany, Nordsee ,459000.0,Motor Yacht,Used boat,Diesel
3449,3916,Apreamare power boats,2007,14.97,4.8,Not Disclosed,60,EUR,450000,Italy, Nord Adria,450000.0,Flybridge,Used boat,Diesel
3450,3919,Prestige Yachts power boats,2015,13.96,4.25,GRP,122,EUR,450000,Spain, Mallorca ,450000.0,Flybridge,Used boat,Diesel
3451,3920,Nimbus power boats,2018,13.33,3.86,GRP,115,EUR,450000,Croatia, Sibenik,450000.0,Flybridge,Used boat,Diesel
3452,3921,Abacus power boats,2007,18.66,5.0,Not Disclosed,46,EUR,450000,Italy, Toscana ,450000.0,Flybridge,Used boat,Diesel
3453,3922,Fairline power boats,2007,15.79,4.5,GRP,41,EUR,450000,Croatia, Split,450000.0,Motor Yacht,Used boat,Diesel
3454,3924,Azimut power boats,1997,24.15,5.9,PVC,102,EUR,450000,Turkey," MARMARIS, MARMARIS",450000.0,Flybridge,Used boat,Diesel
3455,3925,VICEM power boats,2009,18.1,5.06,Not Disclosed,30,EUR,450000,Spain, Ibiza,450000.0,Motor Yacht,Used boat,Diesel
3456,3930,Jeanneau power boats,2016,13.96,4.25,Not Disclosed,45,EUR,450000,Spain, Mallorca ,450000.0,Flybridge,Used boat,Diesel
3457,3931,Rhea power boats,2012,14.85,4.8,GRP,82,EUR,450000,France, PACA,450000.0,Trawler,Used boat,Diesel
3458,3932,Sunseeker power boats,2011,14.63,4.47,GRP,74,EUR,450000,Spain, Mallorca ,450000.0,Motor Yacht,Used boat,Diesel
3459,3933,VICEM power boats,2009,16.5,4.97,Wood,79,EUR,450000,Spain, Baleares ,450000.0,Pilothouse,Used boat,Diesel
3460,3935,Prestige Yachts power boats,2015,13.96,4.3,GRP,120,EUR,449500,Spain, Mallorca ,449500.0,Flybridge,Used boat,Diesel
3461,3936,Princess power boats,2008,17.83,4.83,GRP,72,EUR,449000,Croatia, INFO BOOTE RIEDL NOVIGRAD,449000.0,Flybridge,Used boat,Diesel
3462,3937,Not Disclosed,2018,13.9,3.98,GRP,45,EUR,449000,Germany, Ostsee ,449000.0,Motor Yacht,new boat from stock,Diesel
3463,3938,Sessa power boats,2020,13.5,3.99,GRP,160,EUR,449000,Italy, Toscana ,449000.0,Hardtop,new boat from stock,Diesel
3464,3939,Sunseeker power boats,2006,17.35,4.6,GRP,40,EUR,449000,Spain, Ibiza,449000.0,Hardtop,Used boat,Diesel
3465,3940,Bavaria power boats,2016,13.22,4.41,GRP,78,EUR,449000,Croatia, onbekend,449000.0,Motor Yacht,Used boat,Not Disclosed
3466,3941,Galeon power boats,2016,12.5,4.1,GRP,73,EUR,449000,Spain, Mallorca ,449000.0,Motor Yacht,Used boat,Diesel
3467,3942,Sarnico power boats,2007,18.52,4.75,GRP,75,EUR,449000,Italy, Napels,449000.0,Motor Yacht,Used boat,Diesel
3468,3943,Galeon power boats,2016,12.5,4.16,GRP,38,EUR,449000,Spain, INFO DD-YACHTING,449000.0,Flybridge,Used boat,Diesel
3469,3944,Nimbus power boats,2017,13.33,3.86,GRP,116,EUR,449000,Germany, Berlin ,449000.0,Motor Yacht,Used boat,Diesel
3470,3945,Astondoa power boats,1995,20.26,5.4,GRP,82,EUR,449000,Spain, Mallorca ,449000.0,Flybridge,Used boat,Diesel
3471,3946,Aicon power boats,2007,19.99,5.31,Not Disclosed,102,EUR,440000,Italy, Campania ,440000.0,Flybridge,Used boat,Diesel
3472,3947,Azimut power boats,2009,14.3,4.52,GRP,41,EUR,440000,Croatia, INFO DD-YACHTING,440000.0,Motor Yacht,Used boat,Diesel
3473,3949,Sunseeker power boats,2010,13.47,4.3,GRP,94,EUR,440000,Spain, Mallorca ,440000.0,Center console boat,Used boat,Diesel
3474,3950,Sunseeker power boats,2011,16.17,4.3,GRP,152,EUR,440000,Spain, Santa Ponca,440000.0,Hardtop,Used boat,Diesel
3475,3951,Fairline power boats,2006,18.88,4.75,GRP,37,EUR,440000,Croatia, On request,440000.0,Motor Yacht,Used boat,Diesel
3476,3952,Apreamare power boats,2013,14.97,4.8,GRP,89,EUR,440000,Italy, Campania ,440000.0,Flybridge,Used boat,Not Disclosed
3477,3953,Performance power boats,2013,13.33,3.4,GRP,345,EUR,440000,Italy, Lake Garda ,440000.0,Cabin Boat,Used boat,Unleaded
3478,3954,Linssen power boats,2011,14.45,4.4,Steel,120,EUR,439000,Germany, Brandenburg ,439000.0,Trawler,Used boat,Diesel
3479,3955,Princess power boats,2006,17.0,4.0,GRP,69,EUR,439000,Croatia, Dalmatia,439000.0,Flybridge,Used boat,Diesel
3480,3956,Sunseeker power boats,2008,17.6,4.63,GRP,189,EUR,439000,Spain, Mallorca ,439000.0,Hardtop,Used boat,Diesel
3481,3957,Prestige Yachts power boats,2013,15.6,4.5,PVC,106,EUR,439000,France," CANET EN ROUSSILLON, France",439000.0,Hardtop,Used boat,Diesel
3482,3958,Galeon power boats,2017,14.98,4.16,Not Disclosed,90,EUR,439000,Poland, Poland,439000.0,Motor Yacht,Used boat,Not Disclosed
3483,3959,Azimut power boats,2004,19.0,5.0,GRP,139,EUR,439000,Croatia, On request,439000.0,Motor Yacht,Used boat,Diesel
3484,3960,Azimut power boats,2006,19.86,5.25,GRP,378,EUR,439000,Spain, Mallorca ,439000.0,Motor Yacht,Used boat,Diesel
3485,3961,Jeanneau power boats,2012,14.92,4.5,GRP,148,EUR,439000,Germany, Neustadt in Holstein,439000.0,Motor Yacht,Used boat,Diesel
3486,3962,Azimut power boats,2006,18.41,4.98,GRP,85,EUR,438000,Croatia, INFO DD-YACHTING,438000.0,Motor Yacht,Used boat,Diesel
3487,3963,Sunseeker power boats,2010,14.63,4.3,GRP,68,EUR,438000,France, South of France,438000.0,Motor Yacht,Used boat,Diesel
3488,3964,Sunseeker power boats,2007,18.9,5.0,GRP,75,GBP,399000,United Kingdom, Poole,450870.0,Motor Yacht,Used boat,Diesel
3489,3965,BÃ©nÃ©teau power boats,2014,15.1,4.32,PVC,58,EUR,437000,France," LA GRANDE MOTTE, LA GRANDE MOTTE",437000.0,Hardtop,Used boat,Diesel
3490,3966,Jeanneau power boats,2011,14.95,4.5,GRP,42,EUR,435000,Portugal, Vilamoura Algarve,435000.0,Hardtop,Used boat,Diesel
3491,3968,Azimut power boats,2011,16.7,4.74,GRP,76,EUR,435000,Turkey, Mu?la,435000.0,Motor Yacht,Used boat,Diesel
3492,3969,Sunseeker power boats,2011,15.54,4.3,GRP,157,GBP,395000,Spain, Mallorca ,446350.0,Motor Yacht,Used boat,Diesel
3493,3972,Azimut power boats,2006,18.41,4.9,Not Disclosed,106,EUR,430000,Germany, Kroatien,430000.0,Motor Yacht,Not Disclosed,Not Disclosed
3494,3973,Sunseeker power boats,2001,22.9,5.43,GRP,258,EUR,430000,Italy, Sicilia ,430000.0,Center console boat,Used boat,Diesel
3495,3974,Azimut power boats,2008,17.48,4.8,GRP,66,EUR,430000,Italy, Campania ,430000.0,Flybridge,Used boat,Not Disclosed
3496,3976,Astondoa power boats,2008,15.03,4.6,GRP,31,EUR,430000,Italy, Anzio,430000.0,Hardtop,Used boat,Diesel
3497,3977,Riva power boats,2003,18.05,4.72,GRP,270,EUR,430000,Germany, PORTO PICCOLO,430000.0,Motor Yacht,Used boat,Diesel
3498,3979,Bavaria power boats,2020,13.6,4.21,Not Disclosed,68,DKK,3171900,Denmark, Ab v¦rft,412347.0,Motor Yacht,new boat from stock,Not Disclosed
3499,3980,Galeon power boats,2019,13.46,3.9,GRP,367,EUR,425310,Germany, Lake Constance ,425310.0,Hardtop,new boat from stock,Diesel
3500,3981,Sunseeker power boats,2008,16.21,4.29,GRP,58,EUR,425000,Italy, Aprilia Marittima di Latisana (UD),425000.0,Hardtop,Used boat,Diesel
3501,3982,BÃ©nÃ©teau power boats,2017,14.78,4.2,Not Disclosed,45,EUR,425000,Malta, malta,425000.0,Motor Yacht,Used boat,Diesel
3502,3983,Tecnorib power boats,2020,13.7,3.64,Not Disclosed,192,EUR,425000,Switzerland, Lake Constance ,425000.0,Sport Boat,new boat on order,Unleaded
3503,3985,Princess power boats,2007,16.1,4.5,GRP,247,CHF,459000,Croatia, Istria,468180.0,Motor Yacht,Used boat,Diesel
3504,3986,Bavaria power boats,2020,12.65,3.99,Not Disclosed,145,DKK,3144900,Denmark, Ab v¦rft,408837.0,Motor Yacht,new boat from stock,Not Disclosed
3505,3987,Sunseeker power boats,2009,17.37,4.63,GRP,127,GBP,385000,Croatia, Split,435050.0,Motor Yacht,Used boat,Diesel
3506,3988,De Antonio Yachts power boats,2020,12.64,3.99,GRP,323,CHF,455490,Switzerland, Lake Geneva ,464599.8,Cabin Boat,new boat on order,Unleaded
3507,3989,Sealine power boats,2006,18.67,4.87,GRP,94,EUR,420000,Croatia, auf Anfrage / on request / Adria / Kroatien,420000.0,Flybridge,Used boat,Diesel
3508,3991,Not Disclosed,2015,15.0,15.0,Not Disclosed,117,EUR,420000,Norway, Bergen,420000.0,House Boat,Used boat,Not Disclosed
3509,3992,Burger power boats,1985,23.99,5.94,Aluminium,86,EUR,420000,Italy, Lazio ,420000.0,Flybridge,Used boat,Diesel
3510,3993,Azimut power boats,2005,19.85,5.06,Not Disclosed,93,EUR,420000,Italy, Liguria ,420000.0,Flybridge,Used boat,Diesel
3511,3994,Azimut power boats,2008,14.46,4.62,GRP,78,EUR,420000,Greece, Athens,420000.0,Flybridge,Used boat,Diesel
3512,3996,Atlantis power boats,2009,16.46,4.5,GRP,20,EUR,420000,Malta, Paceville,420000.0,Motor Yacht,Used boat,Diesel
3513,3997,Skagen power boats,2007,16.19,4.75,GRP,56,EUR,420000,Italy, Mar Tirreno,420000.0,Flybridge,Used boat,Diesel
3514,3999,Not Disclosed,2012,13.99,4.5,Steel,110,EUR,419500,Netherlands, Regio Roermond,419500.0,Flybridge,Used boat,Not Disclosed
3515,4000,Yaretti power boats,2006,20.0,5.0,GRP,83,EUR,419000,Croatia, Istra,419000.0,Motor Yacht,Used boat,Diesel
3516,4001,Canados power boats,2017,12.97,4.2,GRP,124,EUR,419000,Spain, Ibiza,419000.0,Motor Yacht,Used boat,Diesel
3517,4002,Galeon power boats,2016,13.25,4.16,Not Disclosed,116,EUR,419000,Spain, Mallorca ,419000.0,Flybridge,Used boat,Diesel
3518,4003,Marex power boats,2020,11.99,3.45,GRP,459,EUR,417417,Switzerland, Vierwaldst¤ttersee ,417417.0,Hardtop,new boat from stock,Diesel
3519,4004,Sessa power boats,2020,13.2,3.9,GRP,115,EUR,405000,Italy, Toscana ,405000.0,Flybridge,new boat from stock,Diesel
3520,4006,Greenline power boats,2020,11.96,3.75,GRP,48,DKK,2999000,Denmark, Showroom Toldbodgade 94 Randers,389870.0,Motor Yacht,new boat from stock,Diesel
3521,4007,Marex power boats,2019,11.49,3.59,GRP,171,DKK,2998000,Denmark, Kontakt os,389740.0,Motor Yacht,Used boat,Diesel
3522,4008,Princess power boats,2008,16.36,4.47,GRP,69,DKK,2992500,Denmark, Frankrig,389025.0,Hardtop,new boat from stock,Diesel
3523,4009,Itama power boats,2005,15.48,4.6,Not Disclosed,154,EUR,400000,Italy, Campania ,400000.0,Center console boat,Used boat,Diesel
3524,4012,Itama power boats,2004,15.48,4.6,Not Disclosed,52,EUR,400000,Italy, Lazio ,400000.0,Center console boat,Used boat,Diesel
3525,4013,Jeanneau power boats,2016,12.56,4.3,GRP,51,EUR,400000,France, C´te d'Azur ,400000.0,Flybridge,Used boat,Diesel
3526,4014,Not Disclosed,2008,20.65,5.14,GRP,194,EUR,400000,Italy, Mar Tirreno,400000.0,Hardtop,Used boat,Diesel
3527,4016,Ferretti power boats,2002,18.3,5.25,GRP,73,EUR,400000,Italy, Campania ,400000.0,Flybridge,Used boat,Not Disclosed
3528,4018,Rizzardi power boats,2010,16.0,4.4,GRP,65,EUR,400000,Italy, Campania ,400000.0,Hardtop,Used boat,Not Disclosed
3529,4020,Marine Projects power boats,1994,20.9,5.08,GRP,50,EUR,400000,Estonia, Ostsee ,400000.0,Motor Yacht,Used boat,Not Disclosed
3530,4021,Elling power boats,2014,13.8,4.25,GRP,115,EUR,399990,Germany, Schleswig-Holstein ,399990.0,Motor Yacht,Used boat,Diesel
3531,4022,Absolute power boats,2008,16.8,4.66,GRP,48,EUR,399900,Croatia, BOOTE RIEDL NOVIGRAD,399900.0,Motor Yacht,Used boat,Diesel
3532,4023,Seaway power boats,2010,16.0,4.0,GRP,84,EUR,399500,Croatia, Istra,399500.0,Flybridge,Used boat,Diesel
3533,4024,Sealine power boats,2013,15.5,4.48,GRP,55,EUR,399500,Greece, onbekend,399500.0,Motor Yacht,Used boat,Not Disclosed
3534,4025,PR Marine power boats,1995,21.65,5.8,GRP,114,EUR,399000,Italy, Adria (IT) ,399000.0,Mega Yacht,Used boat,Diesel
3535,4027,Pershing power boats,2008,15.23,4.38,GRP,130,EUR,399000,Croatia, INFO BOOTE RIEDL DUBROVNIK,399000.0,Motor Yacht,Used boat,Diesel
3536,4028,Princess power boats,2003,20.33,5.08,GRP,280,EUR,399000,Croatia, NOVIGRAD,399000.0,Hardtop,Used boat,Diesel
3537,4029,Dalla Pieta power boats,2006,18.0,4.0,GRP,85,EUR,399000,Croatia, Istra,399000.0,Flybridge,Used boat,Diesel
3538,4030,Alfamarine power boats,2009,18.96,4.6,GRP,90,EUR,399000,Italy, Toscana ,399000.0,Sport Boat,Used boat,Diesel
3539,4031,Azimut power boats,2013,14.0,4.8,PVC,118,EUR,399000,Poland," NIEPORET, Pologne",399000.0,Flybridge,Used boat,Diesel
3540,4032,Not Disclosed,2012,14.95,4.75,Steel,48,EUR,399000,Netherlands, In verkoophaven,399000.0,Trawler,Used boat,Not Disclosed
3541,4033,Jeanneau power boats,2018,13.73,4.13,PVC,58,EUR,399000,France," CAP D'AGDE, CAP D'AGDE",399000.0,Flybridge,Used boat,Diesel
3542,4034,Performance power boats,2008,14.99,3.75,Not Disclosed,95,EUR,399000,Croatia, Kroatien,399000.0,Motor Yacht,Used boat,Unleaded
