,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
4200,Sessa power boats,2013,13.72,3.99,GRP,69,EUR,349000,France, Beulieu,349000,Motor Yacht,Used boat,Diesel
4201,Dalla Pieta power boats,2007,18.51,4.94,GRP,19,EUR,349000,Croatia (Hrvatska), In verkoophaven,349000,Motor Yacht,Used boat,Not Disclosed
4202,Riviera power boats,2005,15.18,4.72,Not Disclosed,26,EUR,349000,Spain, Alicante,349000,Motor Yacht,Used boat,Diesel
4203,Riviera power boats,2007,16.18,4.89,Not Disclosed,59,EUR,349000,Spain, Islas Canarias ,349000,Motor Yacht,Used boat,Diesel
4204,Sessa power boats,2013,13.85,3.99,PVC,65,EUR,349000,France," Beaulieu, Beaulieu",349000,Hardtop,Used boat,Diesel
4205,Ocean Alexander power boats,2004,16.4,4.72,GRP,54,EUR,349000,Germany, Rostock,349000,Motor Yacht,Used boat,Diesel
4206,Integrity power boats,2020,11.66,4.11,GRP,91,EUR,349000,Germany, Rostock,349000,Trawler,Used boat,Diesel
4208,Not Disclosed,2019,10.89,3.02,GRP,46,EUR,349000,Italy, Liguria ,349000,Center console boat,new boat from stock,Not Disclosed
4209,Rodman power boats,2008,16.21,4.75,GRP,67,EUR,349000,Croatia (Hrvatska), INFO BOOTE RIEDL SUKOSAN,349000,Flybridge,Used boat,Diesel
4210,Nord Star power boats,2014,12.98,3.85,Not Disclosed,86,EUR,349000,Croatia (Hrvatska), Croatia ,349000,Motor Yacht,Used boat,Not Disclosed
4211,BÃ©nÃ©teau power boats,2012,15.72,4.37,Not Disclosed,66,EUR,349000,Finland, Vasa,349000,Flybridge,Used boat,Diesel
4212,Prestige Yachts power boats,2017,12.64,3.97,PVC,45,EUR,349000,France," VANNES, VANNES",349000,Flybridge,Used boat,Diesel
4213,Prestige Yachts power boats,2017,12.64,3.97,PVC,79,EUR,349000,France," Arzon, Arzon",349000,Flybridge,Used boat,Diesel
4214,Belliure power boats,2007,16.25,4.53,PVC,86,EUR,349000,France, SARDAIGNE,349000,Trawler,Used boat,Diesel
4215,Fiart Mare power boats,2010,14.33,4.41,GRP,149,EUR,340000,Italy, Campania ,340000,Hardtop,Used boat,Not Disclosed
4216,Atlantis power boats,2010,16.4,4.65,Not Disclosed,54,EUR,340000,Italy, Tirreno,340000,Motor Yacht,Used boat,Diesel
4217,Princess power boats,2003,20.33,5.08,GRP,59,EUR,340000,Italy, INFO DD-YACHTING,340000,Motor Yacht,Used boat,Diesel
4218,Altair power boats,2010,15.7,4.62,Not Disclosed,65,EUR,340000,Spain," Denia, Espagne",340000,Flybridge,Used boat,Diesel
4219,Cantieri Estensi power boats,2010,15.2,4.5,Not Disclosed,54,EUR,340000,Spain, Baleari,340000,Motor Yacht,Used boat,Diesel
4220,Not Disclosed,2019,10.4,3.5,GRP,45,EUR,340000,Germany, Russland,340000,Motor Yacht,new boat from stock,Diesel
4221,Aicon power boats,2007,17.4,4.8,GRP,63,EUR,340000,Italy, Toscana ,340000,Flybridge,Used boat,Not Disclosed
4222,Princess power boats,2005,18.2,4.6,GRP,92,EUR,339990,Croatia (Hrvatska), UMAG - BOOTE RIEDL,339990,Motor Yacht,Used boat,Diesel
4223,Jeanneau power boats,2020,11.47,3.59,Not Disclosed,79,EUR,339960,France," LA GRANDE MOTTE, France",339960,Hardtop,new boat from stock,Diesel
4224,Belliure power boats,2001,14.7,4.6,GRP,62,EUR,339900,Spain, Alicante,339900,Motor Yacht,Used boat,Diesel
4225,Galeon power boats,2007,16.26,4.76,GRP,64,EUR,339900,Croatia (Hrvatska), NOVIGRAD,339900,Flybridge,Used boat,Diesel
4226,Linssen power boats,2014,12.85,4.3,Steel,111,EUR,339500,Netherlands, Bestboats Roermond,339500,Trawler,Used boat,Not Disclosed
4227,Atlantis power boats,2009,15.56,4.35,GRP,149,EUR,339000,Croatia (Hrvatska), INFO BOOTE RIEDL KROATIEN,339000,Motor Yacht,Used boat,Diesel
4228,Blu Martin power boats,2012,15.7,4.5,Not Disclosed,106,EUR,339000,Italy, Veneto ,339000,Hardtop,Used boat,Diesel
4229,Bavaria power boats,2014,13.22,4.41,GRP,111,EUR,339000,Spain, Costa Blanca ,339000,Hardtop,Used boat,Diesel
4230,Sunseeker power boats,2013,12.9,3.87,GRP,168,EUR,339000,Switzerland, Ibiza ,339000,Hardtop,Used boat,Diesel
4231,Sunseeker power boats,2001,21.81,5.2,GRP,612,EUR,339000,Italy, Adria,339000,Mega Yacht,Used boat,Diesel
4232,Sunseeker power boats,2013,12.92,3.9,GRP,36,EUR,339000,Spain, Eivissa-San Juan,339000,Motor Yacht,Used boat,Diesel
4233,Not Disclosed,2005,13.8,4.25,GRP,65,EUR,339000,Germany, Norddeutschland,339000,Trawler,Used boat,Diesel
4234,Princess power boats,2010,12.75,3.99,GRP,81,EUR,339000,Croatia (Hrvatska), INFO BOOTE RIEDL NOVIGRAD,339000,Motor Yacht,Used boat,Diesel
4235,Princess power boats,2010,13.86,3.98,GRP,1461,EUR,339000,Croatia (Hrvatska), Kroatien ,339000,Hardtop,Used boat,Diesel
4236,Cranchi power boats,2014,13.82,4.06,GRP,206,EUR,339000,France," Frejus, Frankreich (C´te dâAzur) ",339000,Hardtop,Used boat,Diesel
4237,Bavaria power boats,2015,11.95,4.21,Not Disclosed,102,EUR,339000,Italy, Marche - Umbria ,339000,Flybridge,Used boat,Diesel
4240,Bavaria power boats,2019,13.29,3.99,GRP,79,EUR,338083,Germany, Allert marin - Ausstellung,338083,Hardtop,new boat from stock,Unleaded
4241,Azimut power boats,2008,14.46,4.52,Not Disclosed,86,EUR,338000,Italy, Friuli Venezia Giulia ,338000,Flybridge,Used boat,Diesel
4242,Jeanneau power boats,2014,13.93,4.1,GRP,159,EUR,337900,France, M©diterran©e ,337900,Hardtop,Used boat,Diesel
4243,Swiss Craft power boats,1968,9.6,3.5,Wood,187,CHF,365000,Switzerland, Lake of Zurich ,372300,Classic,Used boat,Unleaded
4244,Sunseeker power boats,1999,17.68,4.59,GRP,94,EUR,330000,Spain, Mallorca ,330000,Hardtop,Used boat,Unleaded
4245,Not Disclosed,1996,19.11,5.5,GRP,68,EUR,330000,Italy, Liguria ,330000,Flybridge,Used boat,Not Disclosed
4246,Cranchi power boats,2016,12.02,3.96,Not Disclosed,90,EUR,330000,Malta, Paceville,330000,Motor Yacht,Used boat,Diesel
4247,Atlantis power boats,2008,15.37,4.5,GRP,26,EUR,330000,Croatia (Hrvatska)," Primosten, (CRO)",330000,Motor Yacht,Used boat,Not Disclosed
4248,Cranchi power boats,2017,13.41,3.99,GRP,74,EUR,330000,Malta, Portomaso,330000,Motor Yacht,Used boat,Diesel
4249,Princess power boats,2009,13.72,4.19,GRP,53,EUR,330000,Italy, Naples,330000,Motor Yacht,Used boat,Diesel
4250,Aicon power boats,2007,16.85,4.8,Not Disclosed,67,EUR,330000,Italy, Aprilia Marittima di Latisana (UD),330000,Motor Yacht,Used boat,Diesel
4251,Princess power boats,2010,13.56,3.99,GRP,109,EUR,330000,France, SDFRANKREICH,330000,Motor Yacht,Used boat,Diesel
4252,Bavaria power boats,2012,13.83,4.41,GRP,62,EUR,330000,Croatia (Hrvatska), KROATIEN,330000,Motor Yacht,Used boat,Diesel
4253,BÃ©nÃ©teau power boats,2016,13.45,3.99,PVC,41,EUR,330000,France," Thonon-les-Bains, France",330000,Hardtop,Used boat,Not Disclosed
4254,Aicon power boats,2008,17.45,4.9,Not Disclosed,69,EUR,330000,Italy, Aprilia Marittima di Latisana (UD),330000,Flybridge,Used boat,Diesel
4255,BÃ©nÃ©teau power boats,2015,13.88,4.25,GRP,79,EUR,330000,Italy, Livorno,330000,Trawler,Used boat,Diesel
4256,Uniesse power boats,2004,16.4,4.5,GRP,43,EUR,330000,Italy, Liguria ,330000,Motor Yacht,Used boat,Diesel
4257,Sunseeker power boats,2009,14.33,4.3,GRP,68,EUR,330000,Spain, Mallorca ,330000,Motor Yacht,Used boat,Diesel
4258,Jeanneau power boats,2019,11.6,3.95,GRP,34,EUR,329150,Finland," Turku, (FI)",329150,Motor Yacht,Used boat,Not Disclosed
4259,Not Disclosed,1998,15.5,4.85,Steel,117,EUR,329000,Netherlands, onbekend,329000,Trawler,Used boat,Diesel
4260,van der Heijden power boats,2006,14.99,4.5,Steel,41,EUR,329000,Netherlands, In verkoophaven,329000,Motor Yacht,Used boat,Not Disclosed
4261,Linssen power boats,2011,13.9,4.35,Steel,398,EUR,329000,Switzerland, Bielersee ,329000,Trawler,Used boat,Diesel
4262,Rodman power boats,2004,17.36,4.9,PVC,72,EUR,329000,Spain," Alicante (Alacant), Espagne",329000,Flybridge,Used boat,Diesel
4263,Azimut power boats,2007,15.51,4.55,GRP,127,EUR,329000,Croatia (Hrvatska), INFO BOOTE RIEDL ZADAR,329000,Flybridge,Used boat,Diesel
4264,BÃ©nÃ©teau power boats,2019,12.67,3.87,PVC,47,EUR,329000,France," PORT LEUCATE, France",329000,Hardtop,Used boat,Diesel
4265,BÃ©nÃ©teau power boats,2016,12.67,3.87,PVC,67,EUR,329000,Netherlands," In verkoophaven, Pays-Bas",329000,Hardtop,Used boat,Not Disclosed
4266,Jeanneau power boats,2018,9.86,3.62,GRP,77,EUR,329000,Portugal, Faro ,329000,Hardtop,Used boat,Diesel
4267,Jeanneau power boats,2016,13.79,4.1,GRP,228,EUR,329000,Germany, Schleswig-Holstein ,329000,Motor Yacht,Used boat,Diesel
4268,Fairline power boats,2013,12.63,4.22,GRP,110,EUR,329000,France, Antibes (France) ,329000,Motor Yacht,Used boat,Diesel
4269,Astondoa power boats,2016,13.9,4.28,GRP,172,EUR,329000,Spain, Costa Blanca ,329000,Flybridge,Used boat,Diesel
4270,Azimut power boats,2012,14.9,4.3,PVC,57,EUR,327000,France," LA GRANDE MOTTE, France",327000,Hardtop,Used boat,Diesel
4271,BÃ©nÃ©teau power boats,2016,13.15,3.96,GRP,1780,CHF,350000,Switzerland, Lake Geneva ,357000,Hardtop,Used boat,Diesel
4272,VanDutch power boats,2013,11.98,3.5,GRP,67,EUR,325000,France, onbekend,325000,Motor Yacht,Used boat,Not Disclosed
4273,Azimut power boats,2003,17.51,4.75,Not Disclosed,111,EUR,325000,Italy, Friuli Venezia Giulia ,325000,Motor Yacht,Used boat,Diesel
4274,Not Disclosed,2006,14.95,4.75,Steel,113,EUR,324500,Netherlands, Omgeving Groningen,324500,Motor Yacht,Used boat,Diesel
4275,Princess power boats,2012,13.01,3.9,GRP,115,GBP,295000,United Kingdom, Southampton,333350,Motor Yacht,Used boat,Diesel
4276,Not Disclosed,2017,13.9,4.2,Not Disclosed,84,EUR,323000,Italy, Lago,323000,Flybridge,Used boat,Diesel
4277,Greenline power boats,2020,11.96,3.75,GRP,76,DKK,2399200,Denmark, Showroom Toldbodgade 94 Randers,311896,Motor Yacht,new boat from stock,Diesel
4278,Jeanneau power boats,2020,11.46,3.58,Not Disclosed,23,GBP,291813,United Kingdom," Burton Waters, Burton Waters",329748.69,Hardtop,new boat from stock,Diesel
4279,Fairline power boats,1997,20,5.18,GRP,60,EUR,320000,Croatia (Hrvatska), Split,320000,Motor Yacht,Used boat,Diesel
4280,Princess power boats,2009,14.63,4.01,GRP,70,EUR,320000,Italy, Nord Adria,320000,Motor Yacht,Used boat,Diesel
4281,Carnevali power boats,2008,16.1,4.7,Not Disclosed,87,EUR,320000,Italy, Campania ,320000,Motor Yacht,Used boat,Not Disclosed
4282,Cranchi power boats,2011,15.3,4.33,GRP,47,EUR,320000,Lebanon, Beirut,320000,Motor Yacht,Used boat,Diesel
4283,Marex power boats,2018,12.05,3.55,Not Disclosed,145,EUR,320000,Croatia (Hrvatska)," Sibenik, Kroati«",320000,Motor Yacht,Used boat,Not Disclosed
4284,Riviera power boats,2003,16.36,4.85,GRP,67,EUR,320000,France, Frankrijk (France),320000,Flybridge,Used boat,Not Disclosed
4286,Sea Ray power boats,2014,14.82,4.47,PVC,97,EUR,320000,Spain, Mallorca ,320000,Motor Yacht,Used boat,Diesel
4287,Princess power boats,2002,19.93,5.08,GRP,102,EUR,320000,Italy, Lazio ,320000,Motor Yacht,Used boat,Diesel
4288,Storebro power boats,1994,15.2,4.55,GRP,142,EUR,320000,Germany, Travem¼nde,320000,Motor Yacht,Used boat,Not Disclosed
4289,Sunseeker power boats,2009,14.99,4.29,GRP,255,EUR,320000,Germany, L¼becker Bucht ,320000,Hardtop,Used boat,Diesel
4290,Sunseeker power boats,2008,14.99,4.3,GRP,108,EUR,320000,Spain, Mallorca ,320000,Hardtop,Used boat,Diesel
4291,Menorquin power boats,2010,15.95,5,GRP,137,EUR,320000,Italy, Toscana ,320000,Motor Yacht,Used boat,Diesel
4292,Cantieri di Sarnico power boats,2012,14.65,4.28,GRP,66,EUR,319900,Italy, West,319900,Motor Yacht,Used boat,Diesel
4293,Boesch power boats,1965,5.8,2.1,Wood,140,EUR,319490,Germany, Gersthofen,319490,Classic,Used boat,Unleaded
4294,Ocean Master (US) power boats,2008,10.2,3,GRP,89,CHF,345000,Switzerland, Luganersee ,351900,Motor Yacht,Used boat,Not Disclosed
4295,Erman Yachting power boats,2020,10.9,3.5,GRP,571,CHF,345000,Switzerland, Lake Constance ,351900,Motor Yacht,new boat from stock,Diesel
4296,Azimut power boats,2001,17.51,4.75,GRP,106,EUR,319000,Spain, onbekend,319000,Flybridge,Used boat,Diesel
4297,Fairline power boats,1997,19.46,5.28,Not Disclosed,389,EUR,319000,Croatia (Hrvatska), Split,319000,Flybridge,Used boat,Diesel
4299,Fairline power boats,2005,15.7,4.22,GRP,103,EUR,319000,Spain, Baleares ,319000,Motor Yacht,Used boat,Diesel
4300,Sealine power boats,2019,11.99,3.85,GRP,142,EUR,319000,Croatia (Hrvatska)," Pula, Marina Veruda ",319000,Hardtop,Display Model,Diesel
4301,van der Heijden power boats,2006,15.8,4.5,Steel,69,EUR,319000,Netherlands, Op aanvraag - Auf Anfrage - On request,319000,Motor Yacht,Used boat,Diesel
4303,Ferretti power boats,2008,14.35,4.35,GRP,94,EUR,315000,Croatia (Hrvatska), INFO DD-YACHTING,315000,Flybridge,Used boat,Diesel
4304,Conam power boats,2008,18.45,4.3,GRP,105,EUR,315000,Germany, Informationen BCM-Yachtsales,315000,Motor Yacht,Used boat,Diesel
4305,Not Disclosed,2007,12.95,4.35,Steel,51,EUR,315000,Netherlands, Elders,315000,Trawler,Used boat,Not Disclosed
4306,Fairline power boats,2006,14.78,3.99,GRP,56,EUR,315000,United Kingdom, Ostk¼ste,315000,Motor Yacht,Used boat,Diesel
4307,Bavaria power boats,2017,11.7,3.95,Not Disclosed,96,EUR,315000,Italy, Lazio ,315000,Hardtop,Used boat,Not Disclosed
4309,Jeanneau power boats,2017,11.43,3.84,PVC,37,EUR,315000,Czech Republic," PRAGUE, R©publique Tch¨que",315000,Flybridge,Used boat,Diesel
4310,Jetten power boats,2012,13.5,4.5,Steel,149,EUR,315000,Netherlands, Belgi« - Omgeving Brugge,315000,Motor Yacht,Used boat,Not Disclosed
4311,Not Disclosed,2009,15.85,4.78,Steel,105,EUR,315000,Portugal, Underway from  Portugal to NL,315000,Trawler,Used boat,Not Disclosed
4313,Aicon power boats,2005,16.85,4.8,Not Disclosed,50,EUR,315000,Italy, Aprilia Marittima di Latisana (UD),315000,Motor Yacht,Used boat,Diesel
4314,Sasga Yachts power boats,2019,10,3.8,Not Disclosed,138,EUR,314820,Spain," Ma³-Mah³n, Espagne",314820,Trawler,new boat from stock,Diesel
4315,Fiart Mare power boats,2008,15.45,4.39,PVC,103,EUR,314000,France," LA ROCHELLE, France",314000,Hardtop,Used boat,Diesel
4316,Sunseeker power boats,2001,17.07,4.72,GRP,35,GBP,285000,United Kingdom, Torquay,322050,Motor Yacht,Used boat,Diesel
4317,Sealine power boats,2021,10.31,3.5,GRP,220,EUR,311302,Switzerland, Vierwaldst¤ttersee ,311302,Motor Yacht,new boat from stock,Diesel
4318,Princess power boats,2003,18.19,4.62,Not Disclosed,76,EUR,310000,Italy, Friuli Venezia Giulia ,310000,Motor Yacht,Used boat,Not Disclosed
4319,Not Disclosed,1999,14.7,4.7,GRP,31,EUR,310000,Italy, Toscana ,310000,Flybridge,Used boat,Diesel
4320,Princess power boats,2008,13.42,4.18,Not Disclosed,201,EUR,310000,Italy, Friuli Venezia Giulia ,310000,Flybridge,Used boat,Diesel
4322,Rizzardi power boats,2007,14.8,4.4,GRP,25,EUR,310000,Italy, Lazio ,310000,Center console boat,Used boat,Diesel
4323,BÃ©nÃ©teau power boats,2014,11.92,4,GRP,74,EUR,310000,Malta, Msida,310000,Trawler,Used boat,Diesel
4324,Aicon power boats,2007,17.4,4.8,GRP,101,EUR,310000,Croatia (Hrvatska), INFO BOOTE RIEDL NOVIGRAD,310000,Flybridge,Used boat,Diesel
4325,Not Disclosed,2001,18.9,5,GRP,51,EUR,310000,Italy, Lazio ,310000,Center console boat,Used boat,Diesel
4326,Not Disclosed,1954,28,5,Steel,153,EUR,310000,Germany, Hamburg ,310000,Motor Yacht,Used boat,Diesel
4327,Tuccoli power boats,2017,11.2,3.7,GRP,59,EUR,310000,Italy, Toscana ,310000,Motor Yacht,Used boat,Diesel
4328,Di Donna power boats,2012,13.35,4.14,GRP,66,EUR,310000,Italy, Mar Tirreno,310000,Hardtop,Used boat,Diesel
4329,Apreamare power boats,2007,13.21,4.7,GRP,52,EUR,310000,Italy, Campania ,310000,Motor Yacht,Used boat,Not Disclosed
4331,Uniesse power boats,2004,16.2,4.6,GRP,103,EUR,310000,Italy, Liguria ,310000,Motor Yacht,Used boat,Diesel
4332,Sessa power boats,2008,16,4.5,GRP,272,EUR,310000,Italy, Veneto ,310000,Center console boat,Used boat,Diesel
4333,BÃ©nÃ©teau power boats,2016,11.5,3.85,PVC,59,EUR,304000,France," LA GAVINE, HYERES",304000,Hardtop,Used boat,Diesel
4334,Not Disclosed,2019,10.39,3.11,GRP,109,GBP,275000,United Kingdom, Southampton,310750,Motor Yacht,Used boat,Unleaded
4335,Jeanneau power boats,2020,11.47,3.59,GRP,40,EUR,301784,Germany, Bnningstedt,301784,Motor Yacht,new boat on order,Diesel
4336,Cranchi power boats,2019,11.7,3.53,GRP,94,EUR,301762,Netherlands, onbekend,301762,Motor Yacht,new boat from stock,Not Disclosed
4337,Not Disclosed,2014,14.63,3.11,GRP,67,GBP,275000,United Kingdom, Southampton,310750,Offshore Boat,Used boat,Diesel
4338,Nimbus power boats,2017,11.33,3.5,GRP,380,CHF,325000,Switzerland, Murtensee ,331500,Motor Yacht,Used boat,Diesel
4339,Not Disclosed,1994,21.95,5.6,GRP,61,EUR,300000,Italy," Lombardy, Soiano del Lago",300000,Flybridge,Used boat,Diesel
4340,Fairline power boats,2003,15.7,4.3,Not Disclosed,45,EUR,300000,Spain, Alicante,300000,Motor Yacht,Used boat,Diesel
4341,Rodman power boats,2007,17.39,4.9,GRP,45,EUR,300000,Italy, Campania ,300000,Flybridge,Used boat,Not Disclosed
4342,Not Disclosed,2008,12.68,2.44,Not Disclosed,172,EUR,300000,Italy, Lazio ,300000,Offshore Boat,Used boat,Unleaded
4343,Uniesse power boats,2006,14.67,4.62,GRP,55,EUR,300000,Italy, Mar Tirreno,300000,Hardtop,Used boat,Diesel
4345,Rizzardi power boats,2010,14.63,4.27,Not Disclosed,76,EUR,300000,Italy, San ?iljan,300000,Motor Yacht,Used boat,Diesel
4346,Fairline power boats,2005,16.22,4.27,GRP,123,EUR,300000,Spain, Mallorca ,300000,Motor Yacht,Used boat,Diesel
4347,Not Disclosed,2016,13.5,5,Aluminium,142,EUR,299900,Germany, Brandenburg,299900,House Boat,Used boat,Unleaded
4348,Not Disclosed,2020,15,5.6,Steel,109,EUR,299900,Netherlands, Nieuwbouw,299900,House Boat,new boat from stock,Not Disclosed
4349,Jeanneau power boats,2019,11.62,3.62,GRP,62,EUR,299900,Germany, Berlin ,299900,Hardtop,new boat from stock,Diesel
4350,Greenline power boats,2019,10.99,3.49,GRP,92,EUR,299900,Spain, Baleares ,299900,Motor Yacht,Display Model,Unleaded
4351,Not Disclosed,2003,19.95,4.95,Steel,38,EUR,299750,Netherlands, Omgeving Dordrecht,299750,Motor Yacht,Used boat,Diesel
4352,Intermare power boats,2007,15.6,4.5,Not Disclosed,48,EUR,299500,Italy, Aprilia Marittima di Latisana (UD),299500,Motor Yacht,Used boat,Diesel
4353,Sessa power boats,2014,12.9,4,GRP,115,EUR,299500,Spain, Mallorca ,299500,Flybridge,Used boat,Diesel
4354,Astondoa power boats,2006,16.4,4.6,GRP,67,EUR,299000,Croatia (Hrvatska), Dalmatien,299000,Flybridge,Used boat,Diesel
4355,Neptunus power boats,1993,18.6,5,Not Disclosed,140,EUR,299000,Netherlands, Nordsee Holland,299000,Motor Yacht,Not Disclosed,Not Disclosed
4356,Menorquin power boats,2006,15,5,GRP,139,EUR,299000,Croatia (Hrvatska), Dalmatia,299000,Hardtop,Used boat,Diesel
4357,Ferretti power boats,2002,16,4,GRP,150,EUR,299000,Croatia (Hrvatska), Kvarner,299000,Flybridge,Used boat,Diesel
4358,Not Disclosed,2002,16.8,4.85,Steel,29,EUR,299000,Netherlands, onbekend,299000,Trawler,Used boat,Not Disclosed
4359,Galeon power boats,2017,11.75,3.48,GRP,123,EUR,299000,Spain, Mallorca ,299000,Flybridge,Used boat,Diesel
4361,Not Disclosed,2001,13.65,4.65,Steel,51,EUR,299000,Netherlands, In verkoophaven,299000,Flybridge,Used boat,Not Disclosed
4362,Sunseeker power boats,2008,14.97,4,GRP,161,EUR,299000,Spain, Ibiza,299000,Motor Yacht,Used boat,Diesel
4363,Atlantis power boats,2009,15.38,4.45,GRP,108,EUR,298000,Croatia (Hrvatska), a.Anfrage/on request/ Kroatien /Istrien,298000,Hardtop,Used boat,Diesel
4364,Ferretti power boats,2002,17.75,4.93,Not Disclosed,66,EUR,298000,Italy, Friuli Venezia Giulia ,298000,Motor Yacht,Used boat,Diesel
4365,Smelne power boats,2001,14.95,4.45,Steel,84,EUR,298000,Netherlands," Niet in verkoophaven, bezichtiging op afspraak.",298000,Trawler,Used boat,Not Disclosed
4366,Ijlstervlet power boats,2017,11.85,3.95,Steel,46,EUR,298000,Netherlands, Lemmer,298000,Motor Yacht,Used boat,Not Disclosed
4367,Jeanneau power boats,2017,11,3,PVC,33,EUR,298000,Croatia (Hrvatska)," Split, Croatie",298000,Flybridge,Used boat,Diesel
4368,Not Disclosed,2006,14.5,4.2,Steel,76,EUR,298000,Netherlands, Elburg,298000,Trawler,Used boat,Not Disclosed
4369,Integrity power boats,2020,10.8,3.72,GRP,80,EUR,298000,Germany, Rostock,298000,Trawler,Used boat,Diesel
4370,Not Disclosed,1959,38,5,Steel,138,EUR,298000,France, onbekend,298000,House Boat,Used boat,Not Disclosed
4371,Rapsody power boats,2004,14.9,4.18,GRP,75,EUR,298000,Netherlands, In verkoophaven,298000,Motor Yacht,Used boat,Not Disclosed
4372,Not Disclosed,2007,12.93,3.76,Aluminium,82,EUR,298000,Netherlands, onbekend,298000,House Boat,new boat from stock,Diesel
4373,Sealine power boats,2011,14.33,4.48,GRP,110,EUR,298000,Finland, N¥dendal,298000,Motor Yacht,Used boat,Not Disclosed
4375,Delphia power boats,2020,12.75,4.26,GRP,94,EUR,297357,Poland, ab Werk,297357,Flybridge,new boat from stock,Diesel
4376,Marex power boats,2020,9.99,3.3,GRP,418,EUR,297115,Switzerland, Stansstad,297115,Hardtop,new boat from stock,Diesel
4377,Pershing power boats,2006,14.78,4.18,GRP,82,GBP,270000,Italy, Jesolo,305100,Motor Yacht,Used boat,Diesel
4378,Sunseeker power boats,1998,17.98,4.6,GRP,72,EUR,295250,Spain, Costa del Sol,295250,Motor Yacht,Used boat,Diesel
4379,Linssen power boats,2000,14.95,4.75,Steel,210,EUR,295000,Netherlands, In verkoophaven,295000,Trawler,Used boat,Diesel
