,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
5979,Flybridge,Riviera power boats,"Used boat,Diesel",2001,12.48,4.02,GRP,100,EUR,109000,France , C´te d'Azur ,109000.0
5980,Motor Yacht,Not Disclosed,"Used boat,Diesel",2013,9.99,3.25,Not Disclosed,91,EUR,109000,Italy , La Spezia,109000.0
5981,Runabout,Frauscher power boats,"Used boat,Unleaded",2006,7.5,2.25,GRP,157,EUR,109000,Germany , Berlin ,109000.0
5982,Flybridge,Fartes power boats,"Used boat,Diesel",2000,11.95,3.9,GRP,120,EUR,107000,Spain , Costa de la Luz ,107000.0
5983,Trawler,Not Disclosed,Used boat,1907,15.6,3.4,Steel,85,EUR,107000,Netherlands , onbekend,107000.0
5984,Motor Yacht,Not Disclosed,"Used boat,Unleaded",2012,10.4,3.0,GRP,99,EUR,107000,Germany , Bayern,107000.0
5985,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.15,PVC,56,EUR,107000,France ," LA ROCHELLE, France",107000.0
5986,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2019,9.35,2.99,GRP,176,EUR,107000,Spain , Baleares ,107000.0
5987,Cabin Boat,Bayliner power boats,"new boat on order,Unleaded",2021,8.15,2.55,GRP,192,EUR,106900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,106900.0
5988,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,Not Disclosed,106,EUR,106850,France ," LA GRANDE MOTTE, France",106850.0
5989,Trawler,Not Disclosed,Used boat,2003,10.1,3.45,Steel,86,EUR,106750,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",106750.0
5990,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,9.0,2.94,Carbon Fiber,51,EUR,106395,Spain ," Cambrils, Espagne",106395.0
5991,Sport Boat,Regal power boats,"Used boat,Unleaded",2020,7.4,2.5,GRP,187,CHF,115000,Switzerland , Lake of Zurich ,117300.0
5992,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.98,2.0,PVC,86,EUR,106189,Spain ," Palma, Espagne",106189.0
5993,House Boat,Not Disclosed,"Used boat,Unleaded",2018,8.5,3.0,Aluminium,191,EUR,106000,Germany , Havelsee,106000.0
5994,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.9,3.84,GRP,73,EUR,105000,Portugal , Azores,105000.0
5995,House Boat,Not Disclosed,Used boat,2020,12.0,3.7,Not Disclosed,158,EUR,105000,Netherlands , In verkoophaven,105000.0
5996,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001,12.8,3.75,Not Disclosed,57,EUR,105000,Italy , Lago,105000.0
5997,Trawler,Menorquin power boats,"Used boat,Diesel",1999,11.95,3.91,GRP,116,EUR,105000,Portugal , Porto,105000.0
5998,Flybridge,Galeon power boats,"Used boat,Diesel",2008,9.5,2.99,GRP,111,EUR,105000,Switzerland , INFO DD-YACHTING,105000.0
5999,Flybridge,Carnevali power boats,"Used boat,Diesel",2001,11.08,3.75,GRP,36,EUR,105000,France , Francia Mediterraneo,105000.0
6000,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1990,14.17,4.41,GRP,82,EUR,105000,Italy , Friuli-Venezia Giulia,105000.0
6001,Motor Yacht,Chris Craft power boats,Used boat,2017,13.25,4.16,Not Disclosed,138,EUR,105000,Croatia (Hrvatska) , Croatia,105000.0
6002,Trawler,Chung Hwa power boats,"Used boat,Diesel",1993,11.52,3.95,GRP,125,EUR,105000,Italy , Adria,105000.0
6003,Flybridge,Sessa power boats,"Used boat,Diesel",2005,9.95,3.49,GRP,83,EUR,105000,Italy , Friuli-Venezia Giulia,105000.0
6004,Motor Yacht,Azimut power boats,"Used boat,Diesel",1995,12.74,4.22,GRP,46,EUR,105000,Italy , Friuli-Venezia Giulia,105000.0
6005,Hardtop,Faeton power boats,"Used boat,Diesel",2006,10.8,3.95,Not Disclosed,37,EUR,105000,Italy , Liguria ,105000.0
6006,Flybridge,Blue Sailors power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,85,EUR,105000,Croatia (Hrvatska) , Kvarner,105000.0
6007,Center console boat,Cayman power boats,"Used boat,Diesel",2002,12.0,4.0,GRP,42,EUR,105000,Italy , Sardegna ,105000.0
6008,Flybridge,Jeanneau power boats,"Used boat,Diesel",2003,11.6,3.84,GRP,62,EUR,105000,Spain , Alicante,105000.0
6009,Motor Yacht,Astondoa power boats,"Used boat,Diesel",1991,14.22,4.35,GRP,31,EUR,105000,Spain , Alicante,105000.0
6010,Deck Boat,Grady White Boats power boats,"Used boat,Unleaded",2008,9.3,3.23,GRP,49,EUR,105000,Italy , Veneto ,105000.0
6011,Pilothouse,Rhea power boats,"Used boat,Diesel",2015,8.5,3.0,PVC,120,EUR,105000,France ," Lorient, Lorient",105000.0
6012,Trawler,Linssen power boats,"Used boat,Diesel",1996,10.1,3.6,Steel,124,EUR,104990,Germany , Verkaufshafen Brandenburg-Plaue,104990.0
6013,Flybridge,Balt Yacht power boats,"new boat from stock,Diesel",2020,10.6,3.0,GRP,184,EUR,104982,Germany , Potsdam - Deetz,104982.0
6014,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,98,EUR,104771,Germany , Lake Constance ,104771.0
6015,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,7.42,2.5,GRP,136,CHF,113095,Switzerland , Vierwaldst¤ttersee ,115356.90000000001
6016,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,7.4,2.5,GRP,98,EUR,104544,Germany , Lake Constance ,104544.0
6017,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.97,PVC,69,EUR,104300,Spain ," Ma³-Mah³n, Espagne",104300.0
6018,Flybridge,Broom power boats,"Used boat,Diesel",1997,10.62,3.76,Not Disclosed,103,GBP,95000,United Kingdom ," Burnham-on-Crouch, Burnham-on-Crouch",107349.99999999999
6019,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,12.19,3.96,PVC,89,GBP,94950,United Kingdom ," Lincoln, Lincoln",107293.49999999999
6020,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,11.58,3.6,GRP,26,GBP,95000,United Kingdom , Swanwick,107349.99999999999
6021,Pilothouse,Lamor power boats,"Used boat,Unleaded",2003,7.5,2.6,Not Disclosed,20,EUR,104000,Finland , Turku,104000.0
6022,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2013,10.22,3.35,PVC,183,EUR,104000,France ," Pornic, France",104000.0
6023,Sport Boat,Invictus power boats,"new boat on order,Diesel",2020,8.7,2.7,GRP,146,EUR,103718,Switzerland , Lake Constance ,103718.0
6024,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.74,2.59,GRP,78,EUR,103240,Germany , Gummersbach,103240.0
6025,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2021,9.12,2.99,GRP,106,EUR,102730,Germany , Niedersachsen ,102730.0
6026,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,Not Disclosed,89,EUR,102010,France ," LA GRANDE MOTTE, France",102010.0
6027,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,55,EUR,102000,Spain ," Barcelona, Espagne",102000.0
6028,Cabin Boat,Hellingskip power boats,"Used boat,Diesel",2002,11.5,3.98,Steel,188,CHF,110000,Switzerland , Rhein ,112200.0
6029,Wakeboard/Wakesurf,Moomba power boats,"new boat on order,Unleaded",2021,6.71,2.5,GRP,292,CHF,110000,Switzerland , Murtensee ,112200.0
6030,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.0,GRP,282,CHF,110000,Switzerland , Lake of Zurich ,112200.0
6031,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2017,6.86,2.59,GRP,325,CHF,109900,Switzerland , Murtensee ,112098.0
6032,Trawler,Linssen power boats,"Used boat,Diesel",1996,8.5,3.0,Steel,306,CHF,109000,Switzerland , Neuenburgersee ,111180.0
6033,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.1,2.59,GRP,68,EUR,101500,Germany , Gummersbach,101500.0
6034,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,2020,9.0,2.95,GRP,81,EUR,101299,France , France,101299.0
6035,Bowrider,Bryant Boats power boats,"Display Model,Unleaded",2020,7.0,2.5,GRP,246,CHF,109499,Switzerland , Horgen,111688.98
6036,"Classic,Motor Yacht",Alalunga power boats,"Used boat,Diesel",1979,18.17,5.15,Wood,285,EUR,100000,Italy , Toscana ,100000.0
6037,Fishing Boat,Boston Whaler power boats,"Used boat,Unleaded",2010,10.0,3.22,GRP,133,EUR,100000,Italy , Mar Tirreno,100000.0
6038,Motor Yacht,Sunseeker power boats,Used boat,1992,14.15,3.3,GRP,92,EUR,100000,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",100000.0
6039,Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,11.4,3.68,GRP,125,EUR,100000,Croatia (Hrvatska) , Split,100000.0
6040,Motor Yacht,Not Disclosed,Used boat,2012,11.3,3.6,GRP,306,EUR,100000,Netherlands,,100000.0
6041,Motor Yacht,Ta Yang power boats,"Used boat,Diesel",1981,12.0,4.0,GRP,110,EUR,100000,Slovenia,,100000.0
6042,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Unleaded",2015,6.55,2.59,GRP,380,EUR,100000,annecy,,100000.0
6043,House Boat,Not Disclosed,new boat from stock,2020,9.6,4.4,Aluminium,122,EUR,100000,Netherlands , onbekend,100000.0
6044,Motor Yacht,Aquanaut power boats,Used boat,1998,10.6,3.5,Steel,104,EUR,100000,Netherlands , In verkoophaven,100000.0
6045,Motor Yacht,Not Disclosed,"Used boat,Diesel",2006,11.5,3.6,GRP,128,EUR,100000,Italy , Mar Tirreno,100000.0
6046,Cabin Boat,Bavaria power boats,"Used boat,Diesel",2006,13.4,4.28,Plastic,991,EUR,100000,Bulgaria , Burgas,100000.0
6047,House Boat,Not Disclosed,"Used boat,Unleaded",2013,10.5,3.5,Not Disclosed,342,EUR,99999,Germany , Berlin ,99999.0
6048,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,8.05,2.99,GRP,47,EUR,99999,Germany , Kieler Bucht mit Fehmarn ,99999.0
6049,Center console boat,Tuccoli power boats,"Display Model,Unleaded",2019,7.77,2.54,GRP,59,EUR,99999,Italy , Toscana ,99999.0
6050,Offshore Boat,Hustler power boats,"Used boat,Unleaded",2001,10.48,2.5,GRP,97,EUR,99990,Germany , Brandenburg,99990.0
6051,Trawler,Linssen power boats,Diesel,1993,11.0,3.5,Steel,150,EUR,99990,Germany , Verkaufshafen Brandenburg-Plaue,99990.0
6052,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2019,8.74,2.8,GRP,181,EUR,99990,Germany , Erftstadt-Liblar,99990.0
6053,Sport Boat,Nautique power boats,"Used boat,Unleaded",2017,6.55,2.59,Not Disclosed,340,CHF,108000,Switzerland , Meilen,110160.0
6054,Flybridge,Jacabo power boats,Used boat,1988,14.0,4.0,Steel,116,EUR,99900,Netherlands , Leeuwarden,99900.0
6055,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,10.56,3.64,GRP,110,EUR,99900,Croatia (Hrvatska),,99900.0
6056,Motor Yacht,Linssen power boats,"Used boat,Diesel",1992,12.35,3.85,Steel,124,EUR,99900,Netherlands , NL,99900.0
6057,Hardtop,Not Disclosed,"Used boat,Diesel",2006,11.7,3.75,Not Disclosed,53,EUR,99900,Italy , Friuli Venezia Giulia ,99900.0
6058,Sport Boat,Airon Marine power boats,new boat on order,2020,7.6,2.5,GRP,104,EUR,99900,Germany , Bayern ,99900.0
6059,Motor Yacht,Bavaria power boats,Used boat,2007,11.0,3.75,Not Disclosed,77,EUR,99900,Croatia (Hrvatska),,99900.0
6060,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.8,3.84,Not Disclosed,77,EUR,99900,Italy , Nord Adria,99900.0
6061,Pilothouse,Not Disclosed,"Used boat,Diesel",2006,10.6,3.54,GRP,95,EUR,99900,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,99900.0
6062,House Boat,Not Disclosed,new boat from stock,2020,11.49,4.36,Aluminium,103,EUR,99700,Lithuania , onbekend,99700.0
6063,Trawler,Not Disclosed,Used boat,1995,12.0,4.2,Steel,55,EUR,99500,Netherlands , In verkoophaven,99500.0
6064,Flybridge,Sealine power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,116,EUR,99500,Croatia (Hrvatska) , Istra,99500.0
6065,Motor Yacht,Sunseeker power boats,Used boat,1998,11.9,3.7,GRP,102,EUR,99500,Netherlands , In verkoophaven,99500.0
6066,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2020,8.44,2.87,GRP,108,EUR,99500,Germany , Erftstadt-Liblar,99500.0
6067,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1995,16.61,4.57,GRP,166,EUR,99500,Italy , INFO DD-YACHING,99500.0
6068,Trawler,Ijlstervlet power boats,Used boat,2001,10.5,3.7,Steel,58,EUR,99500,Netherlands , onbekend,99500.0
6069,Pilothouse,AXOPAR power boats,Used boat,2017,8.99,2.85,GRP,154,EUR,99500,Netherlands , Bezichtiging op afspraak,99500.0
6070,Working Boat,Not Disclosed,"Used boat,Diesel",1920,22.05,4.61,Steel,73,EUR,99500,Netherlands , Omgeving Rotterdam,99500.0
6071,Trawler,Valkkruiser power boats,Used boat,1995,12.8,3.85,Steel,100,EUR,99500,Netherlands , onbekend,99500.0
6072,House Boat,Haines Marine power boats,"Used boat,Diesel",2012,10.55,3.81,GRP,153,EUR,99500,France , Nordfrankreich,99500.0
6073,Motor Yacht,Balt Yacht power boats,"new boat from stock,Unleaded",2020,10.6,3.0,GRP,328,EUR,99490,Germany , Potsdam - Deetz,99490.0
6074,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.0,2.16,Wood,577,EUR,99000,Switzerland , Luganersee ,99000.0
6075,Offshore Boat,Cobalt power boats,"Used boat,Unleaded",2006,12.0,2.9,GRP,136,EUR,99000,Croatia (Hrvatska) , NOVIGRAD,99000.0
6076,Trawler,Poldijk Jachtbouw B.V. power boats,"Used boat,Diesel",2008,8.5,3.4,GRP,208,EUR,99000,Netherlands , Lake Ijssel ,99000.0
6077,Motor Yacht,Striker power boats,Used boat,1976,15.0,4.2,Aluminium,109,EUR,99000,Netherlands , Urk,99000.0
6078,Center console boat,Raffaelli power boats,"Used boat,Diesel",2001,12.26,3.64,GRP,29,EUR,99000,Italy , Toscana ,99000.0
6079,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1976,19.5,4.72,GRP,159,EUR,99000,Italy , Adria,99000.0
6080,Motor Yacht,Not Disclosed,Used boat,1980,14.0,4.45,Steel,146,EUR,99000,Netherlands , Limburg,99000.0
6081,Fishing Boat,Tiara power boats,"Used boat,Diesel",2007,10.03,3.81,GRP,61,EUR,99000,Italy , Toscana ,99000.0
6082,House Boat,Not Disclosed,"Used boat,Diesel",1889,18.66,4.16,Steel,83,EUR,99000,Netherlands ," Omgeving Leer, Duitsland",99000.0
6083,Trawler,Menorquin power boats,"Used boat,Diesel",2003,10.45,3.7,PVC,67,EUR,99000,Spain , Mallorca ,99000.0
6084,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,11.58,3.96,GRP,98,EUR,99000,Germany , Berlin ,99000.0
6085,Motor Yacht,Astor power boats,"Used boat,Diesel",1991,14.1,4.3,GRP,102,EUR,99000,Croatia (Hrvatska),,99000.0
6086,Flybridge,Neptunus power boats,"Used boat,Diesel",1991,15.0,4.5,GRP,147,EUR,99000,Italy , Adria,99000.0
6087,Flybridge,Neptunus power boats,"Used boat,Diesel",1991,15.0,4.5,GRP,62,EUR,99000,Italy , Adria,99000.0
6088,Trawler,Not Disclosed,Used boat,1961,14.95,3.3,Steel,84,EUR,99000,Netherlands , In verkoophaven,99000.0
6089,Motor Yacht,Not Disclosed,"Used boat,Diesel",1983,15.09,4.25,Aluminium,160,EUR,99000,Germany , Hamburg ,99000.0
6090,Motor Yacht,Pershing power boats,"Used boat,Diesel",1999,14.2,4.04,GRP,218,EUR,99000,Spain , Ibiza,99000.0
6091,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,11.58,3.96,GRP,130,EUR,99000,Germany , Brandenburg ,99000.0
6092,Motor Yacht,Not Disclosed,Used boat,1991,14.58,4.83,Not Disclosed,79,EUR,99000,Croatia (Hrvatska) , Sibenik,99000.0
6093,Trawler,Valkkruiser power boats,Used boat,1992,13.0,3.65,Steel,127,EUR,99000,Netherlands , Elburg,99000.0
6094,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1998,13.62,4.43,GRP,168,EUR,99000,France , C´te d'Azur ,99000.0
6095,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.95,3.99,GRP,131,EUR,99000,Croatia (Hrvatska) , INFO DD-YACHTING,99000.0
6096,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,8.05,2.6,Not Disclosed,62,EUR,99000,France ," MANDELIEU LA NAPOULE, France",99000.0
6097,Motor Yacht,Cantieri Navali Arno power boats,"Used boat,Diesel",1986,19.0,5.25,Not Disclosed,104,EUR,99000,Italy , Liguria ,99000.0
6098,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.5,2.89,PVC,36,EUR,99000,France ," Lorient, France",99000.0
6099,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",1999,10.6,3.65,Steel,166,EUR,99000,Germany , Brandenburg ,99000.0
6100,Classic,Not Disclosed,"Used boat,Diesel",2005,9.44,2.59,Not Disclosed,56,EUR,99000,Germany , Norddeutschland,99000.0
6101,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2018,6.93,2.54,Not Disclosed,93,EUR,99000,Spain ," Ibiza, Balearic Islands",99000.0
6102,Motor Yacht,Boston Whaler power boats,Used boat,2005,9.8,3.09,GRP,104,EUR,99000,Spain , Mallorca ,99000.0
6103,Hardtop,Jeanneau power boats,"Used boat,Diesel",2007,10.54,3.63,GRP,48,EUR,99000,Croatia (Hrvatska) , INFO DD-YACHTING,99000.0
6104,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2017,8.15,2.55,GRP,392,EUR,99000,Germany , Lake Constance ,99000.0
6105,Flybridge,Neptunus power boats,Used boat,1996,12.9,4.2,GRP,107,EUR,99000,Netherlands , In verkoophaven,99000.0
6106,Flybridge,Not Disclosed,"Used boat,Diesel",1990,16.07,4.64,Steel,119,EUR,99000,Netherlands , Omgeving Rotterdam,99000.0
6107,Motor Yacht,Maxum power boats,"Used boat,Diesel",2004,10.0,3.8,GRP,103,EUR,99000,Germany , Brandenburg ,99000.0
6108,Trawler,Not Disclosed,Used boat,1985,11.6,3.6,Steel,140,EUR,99000,Netherlands , Makkum,99000.0
6109,Trawler,Babro power boats,"Used boat,Diesel",2000,11.2,3.75,Steel,146,EUR,99000,Netherlands , Drachten,99000.0
6110,Motor Yacht,Pershing power boats,"Used boat,Diesel",1998,13.2,3.98,PVC,130,EUR,99000,France ," Hy¨res, France",99000.0
6111,Flybridge,Schachner power boats,"Used boat,Diesel",1994,11.5,4.0,GRP,174,EUR,99000,Izola,,99000.0
6112,House Boat,Not Disclosed,Used boat,2017,7.0,2.5,Aluminium,260,EUR,99000,83278 Traunstein,,99000.0
6113,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2015,8.74,2.55,GRP,248,EUR,99000,Germany , Lake Constance ,99000.0
6114,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,10.4,3.6,PVC,145,EUR,99000,France,,99000.0
6115,Flybridge,Princess power boats,"Used boat,Diesel",1999,12.01,3.83,GRP,436,EUR,99000,Netherlands , In verkoophaven,99000.0
6116,Sport Boat,A. Mostes power boats,"new boat from stock,Unleaded",2020,6.7,2.25,GRP,132,CHF,107000,Switzerland , Lake of Zurich ,109140.0
6117,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2019,6.8,2.59,GRP,193,EUR,98900,Germany , HANN. MUENDEN,98900.0
6118,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.94,GRP,91,EUR,98880,Austria , Wiener Neustadt,98880.0
6119,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.3,2.6,GRP,196,CHF,106893,Switzerland , Lake of Zurich ,109030.86
6120,Sport Boat,Invictus power boats,"Display Model,Unleaded",2020,8.7,2.7,GRP,147,EUR,98800,Switzerland , Lago Maggiore ,98800.0
6121,Motor Yacht,Fairline power boats,"Used boat,Diesel",2004,10.49,3.45,GRP,275,EUR,98800,Germany , Gl¼ckstadt,98800.0
6122,Motor Yacht,Not Disclosed,"Used boat,Diesel",1989,13.4,4.32,GRP,44,EUR,98000,Germany , Nordrhein-Westfalen,98000.0
6123,House Boat,Not Disclosed,Used boat,2020,12.56,4.0,Steel,200,EUR,98000,Netherlands , NIeuwbouw,98000.0
6124,Flybridge,Cranchi power boats,"Used boat,Diesel",1995,12.39,3.84,GRP,109,EUR,98000,Croatia (Hrvatska) , INFO DD-YACHTING,98000.0
6125,Flybridge,Hoya power boats,"Used boat,Diesel",1989,13.4,4.32,GRP,86,EUR,98000,Germany , D¼sseldorf,98000.0
6126,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,10.49,3.45,GRP,118,EUR,98000,Portugal , Lisbon,98000.0
6127,"Classic,Deck Boat",Not Disclosed,"Used boat,Diesel",1970,8.2,2.2,Wood,58,EUR,98000,Portugal ," PORTIMAO, Portugal",98000.0
6128,Bowrider,Four Winns power boats,"Used boat,Unleaded",2015,8.0,2.0,PVC,56,EUR,98000,Portugal ," Parchal, Portugal",98000.0
6129,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,11.95,3.99,GRP,76,EUR,98000,Croatia (Hrvatska),,98000.0
6130,Sport Boat,Baia power boats,Used boat,1990,14.8,4.4,Not Disclosed,62,EUR,98000,Italy , Campania ,98000.0
6131,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,10.5,3.45,Not Disclosed,135,EUR,98000,Spain , Mallorca ,98000.0
6132,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,11.98,3.99,GRP,140,EUR,98000,Croatia (Hrvatska) , INFO DD-YACHTING,98000.0
6133,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,9.0,2.97,Not Disclosed,56,EUR,98000,France ," SAINT-MALO, SAINT-MALO",98000.0
6134,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,11.0,4.0,GRP,144,EUR,98000,Croatia (Hrvatska) , Kvarner,98000.0
6135,"Classic,Trawler",Not Disclosed,Used boat,1955,19.23,5.5,Wood,167,EUR,98000,Netherlands , In verkoophaven,98000.0
6136,Motor Yacht,Paragon power boats,"Used boat,Diesel",2009,8.52,3.0,GRP,582,EUR,98000,Netherlands , Flevoland ,98000.0
6137,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",2005,10.0,3.0,PVC,106,EUR,98000,Croatia (Hrvatska) , Dubrovnik,98000.0
6138,Trawler,Not Disclosed,Used boat,2001,11.2,3.75,Steel,99,EUR,98000,Netherlands , Roermond (NL),98000.0
6139,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,11.35,3.84,Not Disclosed,125,EUR,98000,Italy , Aprilia Marittima di Latisana (UD),98000.0
6140,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2016,8.5,2.99,GRP,317,EUR,98000,Novi Vinodolski ,,98000.0
6141,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2006,12.71,3.75,GRP,72,EUR,98000,Italy , Lazio ,98000.0
6142,Sport Boat,Fairline power boats,"Used boat,Diesel",1999,11.8,3.8,Plastic,405,EUR,98000,Spain , Costa Blanca ,98000.0
6143,Trawler,Doggersbank power boats,Used boat,1985,12.95,3.85,Steel,107,EUR,98000,Netherlands , de Woude,98000.0
6144,Offshore Boat,Grady White Boats power boats,"Used boat,Gas",1998,9.5,3.3,GRP,146,EUR,98000,Hungary , Hungary,98000.0
6145,Sport Boat,Kaiser Bootsmanufaktur power boats,"Used boat,Electric",2019,6.02,2.15,Wood,243,EUR,98000,Germany , Bayern ,98000.0
6146,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020,6.61,2.5,Not Disclosed,256,CHF,105900,Switzerland , Murtensee ,108018.0
